,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Y
11964,3,7,5,5,4,9,11,6,4,6,5,7,2,8,6,4,0
11965,2,4,4,3,3,8,7,3,5,10,6,7,2,8,4,9,1
11966,6,10,6,7,5,5,7,6,5,9,8,11,2,9,4,9,1
11967,6,6,8,8,4,11,8,5,2,6,9,8,8,9,0,8,0
11968,6,9,8,8,9,7,7,4,7,7,5,8,4,7,7,5,1
11969,8,10,7,5,3,7,10,5,3,12,4,4,4,9,4,8,0
11970,7,11,9,8,6,8,6,2,9,12,5,10,2,8,7,9,0
11971,4,8,5,6,4,10,6,3,6,10,3,7,3,7,4,11,0
11972,7,11,6,6,2,5,10,3,8,13,7,5,2,9,4,3,0
11973,5,7,7,5,4,11,6,3,5,9,2,6,8,6,2,9,1
11974,8,11,5,6,3,7,9,5,8,10,6,10,1,8,7,9,1
11975,4,6,5,8,2,0,15,5,4,13,10,5,0,8,2,5,1
11976,8,7,6,11,5,9,8,5,5,4,11,6,4,11,5,7,0
11977,2,2,3,3,1,7,10,1,7,7,11,8,1,11,2,8,0
11978,3,7,4,5,2,7,6,14,2,7,8,8,3,8,0,8,1
11979,4,7,6,5,5,7,11,1,2,7,8,8,6,12,1,8,0
11980,4,6,5,4,4,6,6,8,6,6,6,9,2,8,4,10,1
11981,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,1
11982,6,9,6,7,5,6,6,6,5,9,6,12,4,8,6,7,1
11983,5,9,7,7,6,8,8,7,6,7,5,6,3,8,3,6,1
11984,3,6,4,4,4,7,7,5,2,7,6,10,4,9,7,7,1
11985,4,9,5,6,2,3,12,8,1,10,6,3,1,10,4,8,0
11986,6,11,4,6,2,9,6,6,5,13,5,9,2,8,4,9,1
11987,5,9,5,7,4,6,6,7,6,8,7,12,3,7,5,8,1
11988,5,9,5,5,3,5,12,4,2,12,6,3,2,10,5,6,0
11989,3,9,4,6,2,7,7,4,14,9,6,8,0,8,8,8,0
11990,4,8,6,6,5,7,8,6,6,7,5,7,3,7,5,8,0
11991,2,1,3,2,2,7,8,5,5,7,7,6,5,9,1,5,0
11992,0,0,1,1,0,12,4,5,3,12,4,10,0,7,0,8,1
11993,6,7,6,5,4,3,9,5,7,10,9,9,3,9,2,6,0
11994,4,7,5,5,3,4,8,5,7,10,9,9,3,9,2,6,0
11995,3,6,5,4,1,8,5,4,7,15,7,13,0,7,1,7,1
11996,3,4,5,3,3,7,7,3,6,10,6,8,3,8,3,8,1
11997,4,6,5,4,3,9,7,4,8,11,5,8,2,8,5,9,0
11998,4,8,6,6,5,6,7,7,6,7,5,7,3,7,3,8,0
11999,4,8,5,6,4,8,7,3,8,5,6,7,3,9,7,7,0
12000,4,7,4,5,2,3,10,3,6,11,12,7,2,11,2,6,0
12001,5,9,5,7,4,4,8,5,7,11,9,14,2,9,3,7,1
12002,3,6,4,4,2,10,2,2,3,8,2,8,2,6,2,8,1
12003,5,8,7,6,6,10,6,3,6,10,4,7,4,7,5,10,1
12004,3,6,4,4,4,8,5,10,0,6,8,8,6,5,0,8,1
12005,5,11,8,8,2,6,8,5,3,8,14,8,3,9,0,8,0
12006,4,5,5,4,4,7,7,7,7,7,6,5,2,8,3,7,1
12007,4,6,6,4,6,7,6,5,4,6,6,8,6,6,7,12,1
12008,2,3,3,2,2,8,7,3,5,10,5,7,2,8,4,10,1
12009,3,6,4,4,2,8,10,2,6,5,12,8,2,11,2,8,0
12010,1,3,3,2,1,11,2,3,2,10,2,9,1,6,2,8,1
12011,3,4,4,7,2,8,7,6,8,4,6,8,0,8,9,7,0
12012,4,4,4,6,3,3,8,6,12,7,5,14,0,8,7,7,1
12013,3,4,4,3,1,5,9,5,7,12,9,10,1,10,3,7,1
12014,5,5,5,8,3,5,7,11,9,7,6,5,3,8,4,8,1
12015,3,4,5,3,2,6,8,2,9,11,7,8,2,8,4,6,1
12016,2,1,2,1,1,7,7,10,0,7,8,8,6,6,0,8,1
12017,3,2,4,3,3,8,7,7,5,7,6,8,3,9,9,8,0
12018,4,8,5,6,4,9,9,6,4,7,5,8,3,8,10,7,0
12019,6,11,6,8,6,7,6,7,4,10,5,10,5,7,4,7,0
12020,6,10,8,9,9,9,8,4,5,7,7,8,5,10,9,11,0
12021,5,8,7,6,3,9,6,2,8,11,2,7,3,9,4,9,0
12022,3,4,4,3,3,7,11,2,2,7,9,8,6,11,1,8,0
12023,3,8,5,6,1,5,8,4,3,8,14,8,3,9,0,8,0
12024,3,7,5,5,3,7,10,1,5,5,11,9,2,11,1,8,0
12025,4,7,6,5,4,7,8,8,6,5,7,13,4,7,4,8,1
12026,3,5,5,3,2,8,7,2,8,11,5,8,2,8,5,10,1
12027,4,6,6,4,8,9,7,5,2,7,6,8,9,11,2,7,0
12028,2,5,4,3,2,7,3,1,2,6,2,8,3,5,2,8,1
12029,7,9,9,6,8,8,7,2,5,9,6,8,8,6,2,8,1
12030,2,6,3,4,2,7,8,7,5,7,7,7,3,8,3,7,0
12031,3,6,4,7,4,9,7,7,3,5,6,10,3,8,6,10,0
12032,2,5,3,4,2,4,4,5,7,2,2,6,1,6,1,6,1
12033,3,5,3,3,2,6,10,4,5,10,9,5,2,10,3,6,1
12034,4,9,4,6,2,3,13,8,2,11,7,3,1,10,4,8,0
12035,4,7,6,5,4,6,6,5,5,6,6,7,3,7,4,7,1
12036,7,10,9,8,6,6,9,3,9,12,8,6,3,10,7,6,0
12037,1,0,1,1,0,3,12,4,2,11,9,6,0,8,2,7,1
12038,3,4,4,3,2,7,7,7,4,9,6,8,2,8,3,8,0
12039,9,12,8,6,3,5,4,5,5,4,8,7,6,7,2,7,0
12040,3,8,5,6,3,12,4,4,5,14,2,9,0,7,0,8,1
12041,4,6,6,6,5,6,7,2,5,7,7,9,3,9,8,8,0
12042,8,11,7,8,5,2,11,2,3,10,11,8,2,10,1,8,0
12043,5,5,6,4,3,4,8,5,8,10,9,9,3,9,2,5,0
12044,1,7,2,5,1,11,3,9,3,12,6,13,1,6,0,8,1
12045,3,6,5,8,1,5,14,1,6,9,11,7,0,8,0,8,0
12046,4,11,5,8,4,7,8,8,8,8,4,6,2,6,9,8,0
12047,4,5,6,4,4,8,8,4,5,9,5,7,3,6,4,10,0
12048,2,3,4,2,2,9,11,3,2,5,9,7,6,10,0,8,0
12049,5,11,7,8,6,11,6,2,7,11,3,7,4,7,4,9,1
12050,2,1,2,2,1,9,6,7,4,6,6,9,3,8,3,8,0
12051,4,5,6,4,5,8,8,5,4,8,6,7,6,9,6,3,0
12052,1,3,2,2,1,7,4,1,7,7,2,10,0,7,2,8,1
12053,5,5,6,4,4,8,6,6,5,6,7,7,10,6,4,6,1
12054,3,8,3,6,1,0,1,5,6,0,0,7,0,8,0,8,1
12055,2,5,3,3,1,5,9,5,7,12,9,11,1,10,2,7,1
12056,4,10,5,7,5,8,7,6,7,6,6,6,2,8,7,10,1
12057,2,7,4,4,1,6,10,2,2,7,12,8,1,11,0,8,0
12058,2,6,3,4,3,8,7,5,9,7,7,7,1,8,7,8,0
12059,2,7,2,5,1,13,2,7,5,14,2,11,0,7,0,8,1
12060,3,4,5,6,2,5,4,3,2,5,1,7,3,7,2,7,1
12061,2,3,3,4,2,8,7,5,2,8,7,9,2,9,3,9,0
12062,3,4,4,6,3,6,9,9,8,7,5,7,2,8,9,10,1
12063,2,2,3,3,2,7,9,4,1,7,8,10,2,9,4,8,0
12064,3,9,5,6,2,7,6,8,7,6,6,8,2,7,6,11,1
12065,4,5,6,8,2,7,4,3,2,7,1,8,3,6,3,8,1
12066,2,3,3,4,1,14,2,6,5,13,2,10,0,8,0,8,1
12067,2,5,4,3,2,8,7,3,7,11,5,7,1,9,4,8,0
12068,5,6,5,4,2,6,10,2,9,11,9,4,1,10,3,4,0
12069,5,11,7,8,6,7,7,8,5,6,7,11,6,7,5,7,0
12070,2,4,4,3,2,11,2,2,2,9,2,9,2,6,2,8,1
12071,4,8,5,6,4,8,9,4,6,8,4,9,3,6,5,11,0
12072,6,9,7,7,8,8,6,4,2,6,6,10,7,7,7,13,1
12073,2,3,4,2,2,8,7,4,5,9,4,7,2,7,4,10,0
12074,2,5,4,4,3,7,7,3,5,10,6,6,2,8,5,8,1
12075,4,8,6,6,4,9,5,2,7,10,3,9,4,7,5,11,1
12076,4,7,6,5,2,5,9,3,6,15,7,9,1,6,1,7,1
12077,3,7,5,5,2,8,10,2,6,4,11,9,2,12,2,7,0
12078,3,9,4,6,3,6,8,0,7,13,7,8,0,8,1,7,1
12079,9,12,8,6,4,1,8,4,2,11,12,9,7,10,0,7,0
12080,5,5,7,4,4,8,5,4,5,8,4,8,3,8,4,8,0
12081,7,8,9,9,8,7,8,4,5,7,7,7,4,7,10,10,1
12082,3,4,5,3,3,4,9,2,7,10,10,10,3,8,3,6,1
12083,2,5,4,4,3,9,6,4,6,10,4,6,2,8,3,8,1
12084,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8,0
12085,5,7,7,6,6,6,7,5,7,7,6,9,4,5,6,5,1
12086,3,9,4,6,2,4,8,8,2,7,4,11,4,8,2,10,1
12087,6,8,8,7,9,7,9,6,2,7,7,8,7,11,7,7,1
12088,5,7,6,9,6,10,11,6,3,3,8,12,3,10,7,10,0
12089,4,8,6,6,5,6,8,6,5,9,7,4,2,10,4,7,0
12090,8,15,6,8,4,8,3,3,2,7,4,11,5,5,4,7,1
12091,3,5,3,6,3,8,8,5,2,8,8,10,3,8,5,8,0
12092,2,2,3,4,2,6,8,7,8,8,8,13,1,9,4,10,1
12093,1,1,1,3,1,7,7,1,6,7,6,8,0,8,2,8,1
12094,5,9,5,7,2,7,4,15,6,7,13,8,3,9,0,8,0
12095,4,9,5,6,4,8,7,8,5,9,5,8,3,8,3,8,0
12096,2,1,3,1,2,7,7,6,7,7,6,5,2,8,3,7,1
12097,7,11,6,6,3,9,11,5,4,4,6,10,6,10,2,6,0
12098,2,3,4,5,1,8,10,2,3,6,12,8,1,11,0,8,0
12099,3,8,4,6,2,7,7,4,13,9,6,8,0,8,8,8,0
12100,2,5,4,3,2,7,4,1,8,8,2,10,0,7,2,8,1
12101,4,9,7,6,3,6,12,3,4,8,12,8,3,10,1,8,0
12102,2,6,3,4,2,9,4,2,0,8,2,8,2,6,1,8,1
12103,6,10,9,8,4,8,8,3,5,10,4,6,6,9,1,6,0
12104,4,7,5,5,3,6,7,7,7,10,7,11,2,9,4,9,1
12105,2,1,4,1,1,8,4,2,0,7,2,8,2,6,2,8,1
12106,6,9,8,7,5,9,7,5,8,11,5,5,3,8,4,9,1
12107,5,9,7,8,6,7,7,4,4,6,5,8,8,7,2,8,0
12108,4,3,5,5,3,7,7,12,1,7,9,8,8,6,0,8,1
12109,2,6,3,4,1,13,2,8,4,13,4,13,1,6,0,8,1
12110,5,10,8,8,6,10,6,3,7,11,4,7,4,7,3,9,1
12111,2,4,4,2,2,7,7,1,8,10,6,8,2,8,3,7,0
12112,3,7,5,5,3,8,8,6,7,5,9,8,3,9,1,8,0
12113,5,11,6,6,4,6,9,2,6,10,10,8,4,14,4,6,0
12114,4,6,4,4,2,8,7,12,1,6,9,8,8,6,0,8,1
12115,3,6,4,4,2,6,4,3,7,6,2,8,1,6,2,7,1
12116,6,9,8,7,5,9,8,1,8,14,5,6,5,8,5,9,1
12117,4,11,5,8,3,7,6,9,8,6,6,11,2,8,5,11,1
12118,5,10,7,7,5,7,9,4,6,5,8,10,6,10,1,7,0
12119,8,15,6,8,5,5,10,4,5,9,7,8,3,9,9,9,1
12120,3,6,5,6,4,8,8,6,4,5,8,9,3,8,5,9,0
12121,1,4,2,3,1,7,8,0,7,13,6,8,0,8,1,7,1
12122,2,8,3,5,1,1,11,4,6,11,11,9,0,8,2,6,1
12123,6,9,6,5,4,5,8,3,5,10,9,11,5,9,3,6,1
12124,4,8,6,6,4,7,9,7,7,11,6,4,4,8,5,9,1
12125,3,2,4,3,3,7,8,4,6,6,5,7,3,5,5,8,0
12126,7,10,5,5,3,5,7,6,4,10,7,9,5,10,5,7,0
12127,3,9,5,7,3,12,3,3,3,10,1,9,2,6,2,8,1
12128,5,10,7,8,6,8,7,7,6,7,7,9,6,8,4,7,0
12129,2,2,3,3,1,5,12,3,3,9,11,9,2,10,1,8,0
12130,1,1,2,1,1,7,7,7,5,6,6,7,1,8,7,9,1
12131,1,0,2,1,0,8,7,7,4,7,6,8,2,8,3,8,0
12132,4,8,6,12,11,8,8,5,0,8,7,7,6,10,5,8,0
12133,8,8,7,11,5,9,9,3,3,5,11,5,4,10,7,8,0
12134,4,9,4,5,3,6,8,4,3,9,9,10,3,9,8,9,1
12135,2,5,4,4,2,7,10,4,4,12,5,3,1,10,2,8,0
12136,5,10,7,7,8,6,8,4,6,7,6,9,5,8,5,6,0
12137,6,8,6,6,3,4,12,3,8,12,10,4,1,10,2,5,0
12138,7,9,9,6,8,6,7,2,4,9,8,9,8,6,2,8,1
12139,2,4,3,2,2,7,7,6,6,7,7,5,2,8,2,7,1
12140,3,7,4,5,1,6,8,7,10,5,7,13,1,7,4,9,1
12141,6,11,8,8,10,9,8,5,4,9,5,7,5,10,13,8,0
12142,6,11,8,8,5,7,8,2,5,10,6,7,5,8,1,7,0
12143,5,7,8,5,4,11,5,2,8,10,1,7,2,7,3,10,0
12144,4,4,5,3,2,4,8,5,7,11,10,9,3,9,2,6,0
12145,4,7,6,6,5,7,7,4,5,7,6,7,3,9,8,11,1
12146,1,0,2,0,0,8,4,2,0,7,2,8,2,7,1,8,1
12147,4,8,3,11,3,6,9,3,3,13,5,6,3,8,6,9,1
12148,5,10,6,8,4,9,4,6,5,15,5,12,1,6,1,6,1
12149,3,11,4,8,2,7,7,0,8,13,6,8,0,8,1,8,1
12150,7,8,9,12,11,9,9,7,0,6,7,10,9,14,6,7,0
12151,8,15,10,8,5,6,8,2,4,13,8,9,6,8,0,7,0
12152,3,6,5,4,3,9,7,4,6,10,5,7,2,8,5,10,1
12153,2,3,4,2,2,7,6,3,4,9,7,8,6,5,1,8,1
12154,1,0,2,0,1,7,6,9,0,7,8,8,5,6,0,8,1
12155,5,11,6,8,6,6,6,6,5,6,5,8,5,7,4,10,1
12156,9,12,9,7,6,8,8,4,4,6,9,6,11,8,3,6,0
12157,3,2,5,4,2,6,10,1,8,8,11,8,1,11,2,8,0
12158,1,3,2,2,1,6,8,7,7,8,7,13,1,9,4,10,1
12159,4,8,6,11,10,8,9,4,0,8,7,6,8,10,6,8,0
12160,3,6,5,4,3,7,7,4,9,6,6,6,3,8,6,7,0
12161,4,10,6,7,4,4,8,2,7,10,13,10,2,11,2,6,0
12162,2,4,3,2,2,6,7,5,6,9,7,10,1,8,4,9,1
12163,4,4,6,3,3,9,11,3,2,5,9,7,7,11,1,8,0
12164,5,10,8,8,4,5,9,7,8,8,10,10,3,9,1,8,0
12165,8,11,8,8,4,4,12,2,4,8,11,7,6,10,1,7,0
12166,1,0,2,1,1,8,7,4,7,5,6,7,0,8,7,8,0
12167,4,5,8,4,4,5,8,3,6,10,8,8,3,8,3,6,1
12168,4,10,4,7,2,7,7,15,1,7,6,8,3,8,0,8,1
12169,7,9,7,11,8,7,9,5,2,7,9,11,4,8,8,9,0
12170,10,14,9,8,4,8,7,3,7,9,5,7,6,9,4,7,1
12171,2,6,3,4,2,8,7,7,6,8,7,9,2,9,9,8,0
12172,3,1,4,2,3,8,6,6,4,6,7,8,7,5,2,8,1
12173,9,10,7,6,4,7,8,5,5,9,4,9,7,5,6,11,0
12174,5,8,6,6,3,7,7,4,8,11,5,8,2,8,5,8,0
12175,4,7,5,5,3,7,7,2,9,11,6,7,2,8,6,7,0
12176,3,8,4,6,4,6,11,3,6,8,11,8,2,12,1,7,0
12177,3,5,4,8,1,0,1,5,6,0,0,7,0,8,0,8,1
12178,2,4,3,3,1,4,9,5,6,11,9,11,1,9,2,8,1
12179,3,5,5,4,2,6,10,1,8,8,12,8,1,11,2,7,0
12180,3,2,4,4,3,7,8,5,5,7,7,6,5,9,2,5,0
12181,7,9,6,5,2,7,8,3,8,13,6,7,2,8,5,5,0
12182,6,8,6,6,4,3,9,2,6,10,11,7,2,11,2,5,0
12183,5,9,6,7,4,9,5,5,5,8,6,6,2,7,4,6,1
12184,5,10,6,8,5,6,9,5,7,6,9,9,3,9,1,8,0
12185,1,11,0,8,0,7,7,4,4,7,6,8,0,8,0,8,1
12186,4,8,5,6,6,8,5,4,4,8,6,10,4,8,8,10,0
12187,6,9,7,4,4,10,6,4,5,11,2,7,5,7,3,9,1
12188,2,2,3,3,2,5,10,4,5,11,9,5,1,10,3,6,1
12189,3,8,3,5,1,1,11,5,6,11,10,9,0,8,3,6,1
12190,4,5,6,5,5,7,9,4,4,8,7,6,4,9,8,8,1
12191,6,9,8,7,7,7,6,3,5,6,6,10,4,6,11,9,0
12192,3,6,4,4,4,7,8,4,6,8,8,6,5,9,3,7,1
12193,2,7,4,5,2,10,10,3,1,6,12,8,2,11,0,8,0
12194,2,4,3,3,2,6,7,6,6,6,6,11,2,9,4,9,1
12195,3,6,4,6,4,8,6,5,4,7,7,8,3,8,7,10,1
12196,6,7,9,6,6,8,4,4,5,7,3,8,3,6,5,7,0
12197,5,7,4,10,3,8,8,3,3,12,4,5,2,8,7,9,1
12198,6,11,7,8,7,6,6,9,5,6,6,8,3,7,5,12,1
12199,6,9,9,8,8,8,7,3,5,7,7,7,5,8,4,5,1
12200,4,4,5,6,2,7,6,7,8,6,6,9,2,8,6,11,1
12201,5,8,7,6,4,10,8,2,5,10,2,5,5,9,1,7,0
12202,6,7,8,5,4,4,8,3,6,10,10,11,4,7,3,6,1
12203,9,15,8,8,6,7,6,5,5,6,7,8,5,6,3,7,0
12204,4,9,5,7,2,7,7,4,14,9,6,8,0,8,8,8,0
12205,3,4,4,3,2,3,11,2,2,10,10,8,5,10,1,8,0
12206,3,9,5,6,2,7,11,0,4,7,11,8,0,10,0,8,0
12207,3,6,4,4,3,5,10,3,6,10,9,5,2,10,3,6,1
12208,7,10,7,8,4,2,11,3,4,11,12,8,2,10,1,8,0
12209,3,8,4,6,4,5,5,3,8,3,2,7,1,6,2,5,1
12210,5,11,8,8,6,8,7,3,9,5,6,8,3,8,7,8,0
12211,4,11,6,8,6,9,7,4,5,10,4,5,3,8,3,8,1
12212,4,9,5,7,4,7,8,8,7,8,5,6,2,8,9,8,0
12213,3,8,4,6,2,5,10,1,3,8,12,8,1,11,0,8,0
12214,3,7,4,5,3,7,8,7,7,8,5,6,2,8,9,8,0
12215,5,9,7,6,5,8,8,6,6,6,6,4,8,10,5,6,0
12216,2,0,3,1,1,7,8,4,0,7,8,8,7,9,0,8,0
12217,5,8,7,6,3,7,10,3,6,14,6,4,2,10,3,7,1
12218,5,11,5,8,5,8,6,13,4,7,12,8,3,9,0,8,0
12219,5,11,5,8,4,4,7,5,6,11,9,14,2,10,4,7,1
12220,5,10,6,8,6,8,7,5,10,7,6,7,1,8,7,8,0
12221,3,9,5,6,3,8,14,1,5,7,10,8,0,8,0,8,0
12222,4,10,6,9,3,8,6,9,6,6,6,8,3,8,5,9,0
12223,8,12,7,6,3,7,10,6,5,14,5,4,4,10,4,8,0
12224,3,6,4,4,2,5,3,3,9,5,2,8,1,6,2,6,1
12225,5,9,7,6,5,11,11,3,2,5,9,7,9,12,2,7,0
12226,3,6,5,5,5,7,8,3,3,7,5,8,6,8,5,7,0
12227,4,8,6,6,4,9,11,2,7,6,11,8,1,11,1,8,0
12228,2,3,3,2,1,8,8,2,6,10,6,7,1,8,5,8,0
12229,4,8,4,6,4,8,7,7,3,9,6,9,3,8,2,8,0
12230,4,9,6,7,4,6,11,1,9,8,11,8,0,10,1,7,0
12231,2,6,3,4,2,6,8,9,6,7,5,7,2,8,8,9,1
12232,4,9,6,7,4,9,7,4,7,11,5,6,3,7,3,8,1
12233,2,3,4,1,1,5,12,4,4,13,7,4,1,9,1,7,1
12234,4,5,5,4,3,5,8,6,8,10,8,9,3,9,3,6,0
12235,5,11,6,8,3,8,7,9,8,7,6,8,3,8,4,8,0
12236,5,10,7,7,4,7,10,2,7,6,12,9,2,11,2,8,0
12237,3,4,4,6,3,11,5,3,4,9,3,7,1,7,6,9,0
12238,5,8,7,6,5,8,9,6,5,7,6,5,7,8,3,8,0
12239,3,5,4,6,1,5,14,1,6,9,11,7,0,8,0,8,0
12240,3,8,5,6,5,10,7,2,6,9,4,5,3,8,5,7,1
12241,4,9,6,8,6,7,8,2,4,7,7,8,8,6,4,7,1
12242,5,10,6,8,5,7,6,7,4,9,6,10,5,8,4,7,0
12243,2,4,4,3,2,7,8,1,8,10,6,8,2,8,3,7,0
12244,3,7,5,5,5,8,8,4,5,7,5,6,4,8,5,8,1
12245,1,8,2,6,2,7,7,0,7,7,6,8,0,8,2,8,1
12246,4,7,4,5,4,7,8,5,9,7,7,9,1,9,7,8,0
12247,6,7,5,5,3,3,11,2,3,9,11,8,3,11,1,7,0
12248,2,1,2,2,2,7,7,5,6,7,6,8,2,8,5,10,1
12249,4,5,6,6,5,8,8,4,6,7,6,8,3,10,8,8,1
12250,3,8,5,9,5,9,9,6,3,4,8,11,3,9,7,10,0
12251,4,5,6,4,5,8,9,5,3,7,7,10,6,10,6,9,1
12252,4,9,7,7,5,7,2,1,2,5,2,7,4,6,5,7,1
12253,5,11,5,8,6,5,10,8,3,7,4,8,2,7,6,11,0
12254,3,7,4,5,3,3,7,5,8,7,6,13,0,8,7,9,1
12255,5,8,6,7,7,7,9,5,2,7,7,8,6,11,7,8,1
12256,3,7,4,5,2,8,7,8,7,6,6,9,2,7,6,11,1
12257,5,10,6,8,4,6,12,2,9,8,12,8,1,11,1,7,0
12258,5,11,7,8,11,10,8,5,6,7,5,6,5,5,10,5,1
12259,2,6,2,4,2,7,8,12,1,7,5,8,3,8,0,8,1
12260,7,10,9,8,7,6,11,5,4,12,5,3,1,10,4,9,0
12261,5,10,6,8,4,6,6,8,7,8,5,13,2,9,5,9,1
12262,4,7,5,5,3,6,6,6,7,6,5,9,2,10,4,7,1
12263,4,8,6,6,4,5,8,5,1,8,10,8,6,11,0,8,0
12264,4,9,6,6,5,5,7,1,6,9,7,10,3,8,3,8,1
12265,5,2,6,4,4,8,6,6,4,7,7,8,8,6,2,7,1
12266,1,0,2,1,0,7,4,2,0,7,2,8,2,7,1,8,1
12267,2,3,3,1,2,7,7,6,6,6,6,9,2,9,4,9,1
12268,3,7,4,5,3,9,8,5,8,5,5,5,0,7,8,8,0
12269,6,10,5,6,2,5,11,2,7,12,7,5,2,9,4,4,0
12270,2,4,3,3,2,8,7,7,5,7,7,8,2,9,9,8,0
12271,4,10,4,8,5,5,10,7,4,7,4,9,2,7,5,11,0
12272,5,10,7,8,5,9,4,4,6,8,5,6,2,8,4,6,1
12273,5,7,6,5,6,7,8,5,5,6,8,9,6,9,6,5,0
12274,3,6,4,4,2,7,7,7,7,7,5,12,2,9,4,9,1
12275,4,9,5,6,3,8,6,1,6,7,6,7,0,9,4,7,1
12276,6,7,8,11,8,10,14,5,1,3,8,12,5,15,5,10,0
12277,3,10,4,8,2,6,8,0,8,13,7,8,0,8,1,7,1
12278,4,7,6,6,5,7,6,4,4,6,6,8,7,8,1,8,0
12279,5,8,7,6,7,7,7,3,6,7,7,11,4,10,8,9,1
12280,3,7,4,5,2,7,7,5,8,5,6,8,0,8,9,8,0
12281,2,5,3,4,3,7,7,5,7,7,7,9,2,8,5,10,1
12282,3,4,4,3,2,6,8,7,8,8,8,13,1,9,4,10,1
12283,3,6,4,4,2,4,14,8,1,11,6,3,0,10,4,8,0
12284,6,12,5,6,4,6,8,4,4,10,8,9,4,9,9,9,1
12285,2,6,3,4,3,7,7,4,7,7,5,8,3,8,5,10,1
12286,4,7,5,5,3,9,8,3,5,12,4,4,2,9,3,9,0
12287,4,4,4,6,3,8,7,12,1,6,9,8,8,6,0,8,1
12288,7,13,5,7,3,9,7,6,4,13,4,9,3,8,5,10,1
12289,3,8,4,5,2,6,10,9,4,7,4,8,3,7,5,11,0
12290,3,1,4,2,3,7,7,6,6,7,6,8,3,8,3,8,1
12291,5,8,8,6,4,7,8,3,5,10,6,7,5,8,1,7,0
12292,4,5,6,7,4,8,8,4,2,7,8,8,9,9,0,8,0
12293,5,9,5,7,2,0,1,5,6,0,1,6,0,8,0,8,1
12294,4,7,6,5,3,7,5,5,4,14,9,14,1,6,1,7,1
12295,2,3,3,2,1,8,7,2,7,10,5,8,1,8,4,8,0
12296,7,11,9,8,9,9,7,2,4,9,6,7,8,6,2,8,1
12297,6,11,6,8,3,4,8,6,8,12,10,12,2,9,3,7,1
12298,1,3,2,2,1,7,4,2,7,7,2,9,0,7,2,8,1
12299,3,8,4,6,2,5,7,10,8,6,5,5,3,8,4,8,1
12300,10,15,9,8,6,7,10,4,6,13,5,3,4,9,7,5,0
12301,2,6,3,4,1,7,5,14,5,7,12,8,3,9,0,8,0
12302,4,5,6,4,5,7,9,4,8,7,7,8,3,10,7,7,0
12303,6,10,8,7,5,8,7,4,7,11,5,6,3,8,3,8,1
12304,3,6,5,4,3,7,9,3,5,12,6,5,2,9,2,7,1
12305,3,7,3,5,2,3,6,6,11,7,7,15,0,8,7,7,1
12306,2,3,3,1,2,8,7,2,5,10,5,6,2,8,4,9,1
12307,7,9,10,6,8,8,7,3,6,10,5,8,3,8,3,8,1
12308,4,8,4,6,3,7,7,12,1,7,9,8,8,6,0,8,1
12309,3,7,5,5,5,6,6,3,4,6,6,9,5,8,7,9,1
12310,4,8,4,6,2,5,6,10,8,5,4,5,3,8,4,8,1
12311,4,10,6,8,7,5,5,5,3,6,6,9,3,5,8,9,1
12312,4,9,5,7,4,3,3,5,7,1,0,7,0,6,0,6,1
12313,5,5,7,8,4,7,8,5,2,7,8,8,9,9,0,8,0
12314,3,9,5,7,5,8,7,4,7,6,6,5,6,8,5,9,1
12315,3,3,4,2,1,4,12,3,3,10,11,7,2,11,1,8,0
12316,3,4,5,3,3,7,7,5,6,10,5,6,3,7,4,9,1
12317,3,6,5,5,4,11,5,3,3,10,3,8,4,6,6,12,1
12318,1,0,1,1,0,8,7,7,3,6,6,9,2,8,3,8,0
12319,4,8,6,6,6,8,7,5,4,7,8,8,6,8,7,4,0
12320,8,15,8,9,5,7,4,3,4,12,7,11,4,7,7,8,1
12321,2,4,3,3,2,8,7,3,7,10,5,8,1,9,4,8,0
12322,1,3,2,2,1,7,12,3,3,8,11,8,2,11,1,8,0
12323,3,5,6,4,3,7,7,2,10,12,6,8,1,8,5,7,0
12324,7,13,5,8,4,7,9,4,4,9,7,9,3,9,8,11,1
12325,5,11,8,8,5,8,2,2,3,6,1,7,3,7,4,7,1
12326,2,4,4,3,2,8,7,3,5,10,4,7,2,7,3,10,0
12327,4,5,4,8,4,6,7,9,7,7,6,7,2,8,9,10,1
12328,4,5,5,4,2,4,12,3,3,10,11,7,2,10,1,8,0
12329,5,8,5,6,2,4,11,3,8,12,11,4,1,10,2,4,0
12330,5,5,5,7,4,8,7,12,2,7,9,8,8,6,0,8,1
12331,6,9,7,4,4,7,3,3,2,8,4,10,7,3,1,9,1
12332,5,10,8,8,3,6,10,1,9,9,12,8,1,11,2,7,0
12333,2,4,3,2,1,7,8,6,6,7,9,8,3,9,1,8,0
12334,4,8,6,6,4,8,6,2,9,11,4,10,2,7,7,9,0
12335,7,11,10,8,7,7,9,3,6,12,7,6,2,9,2,7,1
12336,4,9,5,7,4,7,5,3,0,7,1,8,2,7,1,8,1
12337,4,9,5,7,2,8,5,14,5,6,14,8,3,9,0,8,0
12338,5,11,5,8,2,1,13,5,4,12,10,6,0,8,2,5,1
12339,7,10,7,5,4,5,8,1,3,8,10,8,9,11,2,6,0
12340,4,7,5,5,3,9,7,5,9,11,3,7,2,6,5,11,0
